"","score","psa","value","instrument"
"1867",1,"867",0.577492929502057,"chads2"
"1868",1,"868",0.543993482717316,"chads2"
"1869",1,"869",0.548665311432796,"chads2"
"1870",1,"870",0.519596046160976,"chads2"
"1871",1,"871",0.624046317590585,"chads2"
"1872",1,"872",0.517392754229112,"chads2"
"1873",1,"873",0.543498126165173,"chads2"
"1874",1,"874",0.626354238409058,"chads2"
"1875",1,"875",0.540604786036176,"chads2"
"1876",1,"876",0.480313211560474,"chads2"
"1877",1,"877",0.622252610597283,"chads2"
"1878",1,"878",0.568329705405174,"chads2"
"1879",1,"879",0.598951378877145,"chads2"
"1880",1,"880",0.565943904531661,"chads2"
"1881",1,"881",0.544083610171198,"chads2"
"1882",1,"882",0.490285413666481,"chads2"
"1883",1,"883",0.560384258552023,"chads2"
"1884",1,"884",0.588618976877858,"chads2"
"1885",1,"885",0.504467459342155,"chads2"
"1886",1,"886",0.556426207266292,"chads2"
"1887",1,"887",0.597842167805125,"chads2"
"1888",1,"888",0.537342482785781,"chads2"
"1889",1,"889",0.466549370066294,"chads2"
"1890",1,"890",0.604505378877109,"chads2"
"1891",1,"891",0.583336347409504,"chads2"
"1892",1,"892",0.574155258523377,"chads2"
"1893",1,"893",0.548363768519673,"chads2"
"1894",1,"894",0.578051119305977,"chads2"
"1895",1,"895",0.533970976962307,"chads2"
"1896",1,"896",0.551150751483032,"chads2"
"1897",1,"897",0.513833078500262,"chads2"
"1898",1,"898",0.5843671459707,"chads2"
"1899",1,"899",0.574368117727791,"chads2"
"1900",1,"900",0.57699291503389,"chads2"
"1901",1,"901",0.559933855214488,"chads2"
"1902",1,"902",0.591100310064825,"chads2"
"1903",1,"903",0.607245538437411,"chads2"
"1904",1,"904",0.619174539071097,"chads2"
"1905",1,"905",0.550488073076416,"chads2"
"1906",1,"906",0.561352521881821,"chads2"
"1907",1,"907",0.50542853115769,"chads2"
"1908",1,"908",0.624299200190575,"chads2"
"1909",1,"909",0.525578508307399,"chads2"
"1910",1,"910",0.536160203605831,"chads2"
"1911",1,"911",0.630899046193974,"chads2"
"1912",1,"912",0.533905248178966,"chads2"
"1913",1,"913",0.587684067335515,"chads2"
"1914",1,"914",0.593508283270533,"chads2"
"1915",1,"915",0.51284275288267,"chads2"
"1916",1,"916",0.551334761855544,"chads2"
"1917",1,"917",0.579325106739901,"chads2"
"1918",1,"918",0.574942227894143,"chads2"
"1919",1,"919",0.528097868162839,"chads2"
"1920",1,"920",0.578168922206197,"chads2"
"1921",1,"921",0.586939932872211,"chads2"
"1922",1,"922",0.505667588133978,"chads2"
"1923",1,"923",0.581887604798453,"chads2"
"1924",1,"924",0.55528905774256,"chads2"
"1925",1,"925",0.605938232575801,"chads2"
"1926",1,"926",0.600562237219605,"chads2"
"1927",1,"927",0.545982551964838,"chads2"
"1928",1,"928",0.594832465778009,"chads2"
"1929",1,"929",0.567317067551984,"chads2"
"1930",1,"930",0.527958713632034,"chads2"
"1931",1,"931",0.576459419376476,"chads2"
"1932",1,"932",0.566376234706615,"chads2"
"1933",1,"933",0.573855321967973,"chads2"
"1934",1,"934",0.530955195504845,"chads2"
"1935",1,"935",0.553998887314919,"chads2"
"1936",1,"936",0.539654323125116,"chads2"
"1937",1,"937",0.587017250336601,"chads2"
"1938",1,"938",0.523627379300441,"chads2"
"1939",1,"939",0.472708495002429,"chads2"
"1940",1,"940",0.611703275089371,"chads2"
"1941",1,"941",0.526490445923829,"chads2"
"1942",1,"942",0.589821714993981,"chads2"
"1943",1,"943",0.614616188728647,"chads2"
"1944",1,"944",0.588919584755225,"chads2"
"1945",1,"945",0.610391482071958,"chads2"
"1946",1,"946",0.538479001228896,"chads2"
"1947",1,"947",0.508075499455231,"chads2"
"1948",1,"948",0.556131508014558,"chads2"
"1949",1,"949",0.588779924896884,"chads2"
"1950",1,"950",0.602519835743414,"chads2"
"1951",1,"951",0.546772662866867,"chads2"
"1952",1,"952",0.566190746164055,"chads2"
"1953",1,"953",0.610172553003543,"chads2"
"1954",1,"954",0.531325262883729,"chads2"
"1955",1,"955",0.612912286078017,"chads2"
"1956",1,"956",0.531331279487412,"chads2"
"1957",1,"957",0.639775777622762,"chads2"
"1958",1,"958",0.607071540286373,"chads2"
"1959",1,"959",0.59948396829145,"chads2"
"1960",1,"960",0.599044719525106,"chads2"
"1961",1,"961",0.536833009014287,"chads2"
"1962",1,"962",0.537403900428479,"chads2"
"1963",1,"963",0.501442809092229,"chads2"
"1964",1,"964",0.550394133297976,"chads2"
"1965",1,"965",0.606507727233488,"chads2"
"1966",1,"966",0.615557807920664,"chads2"
"1967",1,"967",0.514192127459473,"chads2"
"1968",1,"968",0.582748890169199,"chads2"
"1969",1,"969",0.608995905246117,"chads2"
"1970",1,"970",0.646371748053377,"chads2"
"1971",1,"971",0.596746894325538,"chads2"
"1972",1,"972",0.617338183594519,"chads2"
"1973",1,"973",0.49626127671804,"chads2"
"1974",1,"974",0.567024638615541,"chads2"
"1975",1,"975",0.546071153239952,"chads2"
"1976",1,"976",0.591936240033974,"chads2"
"1977",1,"977",0.512409990347099,"chads2"
"1978",1,"978",0.531961590091179,"chads2"
"1979",1,"979",0.446260605663027,"chads2"
"1980",1,"980",0.488890986218063,"chads2"
"1981",1,"981",0.613967135726265,"chads2"
"1982",1,"982",0.529443574968908,"chads2"
"1983",1,"983",0.640333845221823,"chads2"
"1984",1,"984",0.457877796207381,"chads2"
"1985",1,"985",0.623509220251198,"chads2"
"1986",1,"986",0.583483769730026,"chads2"
"1987",1,"987",0.550766367187097,"chads2"
"1988",1,"988",0.587167322003257,"chads2"
"1989",1,"989",0.59088915136395,"chads2"
"1990",1,"990",0.561982753394346,"chads2"
"1991",1,"991",0.611610940083486,"chads2"
"1992",1,"992",0.56315217875388,"chads2"
"1993",1,"993",0.590684313100688,"chads2"
"1994",1,"994",0.594619897887865,"chads2"
"1995",1,"995",0.572407226812529,"chads2"
"1996",1,"996",0.570157996342765,"chads2"
"1997",1,"997",0.524992971186723,"chads2"
"1998",1,"998",0.52749057584816,"chads2"
"1999",1,"999",0.587507659589646,"chads2"
"2000",1,"1000",0.513211908353276,"chads2"
"2001",0,"1",0.424391709405279,"chadsvasc"
"2002",0,"2",0.56382511996724,"chadsvasc"
"2003",0,"3",0.40490400074215,"chadsvasc"
"2004",0,"4",0.422389068256952,"chadsvasc"
"2005",0,"5",0.310501038181145,"chadsvasc"
"2006",0,"6",0.476473375079846,"chadsvasc"
"2007",0,"7",0.426435465982458,"chadsvasc"
"2008",0,"8",0.459010324574349,"chadsvasc"
"2009",0,"9",0.428433895227194,"chadsvasc"
"2010",0,"10",0.447879362764951,"chadsvasc"
"2011",0,"11",0.519680535422789,"chadsvasc"
"2012",0,"12",0.565908408273195,"chadsvasc"
"2013",0,"13",0.378263367626298,"chadsvasc"
"2014",0,"14",0.405917431438261,"chadsvasc"
"2015",0,"15",0.442513945079191,"chadsvasc"
"2016",0,"16",0.476870600133924,"chadsvasc"
"2017",0,"17",0.651874199239569,"chadsvasc"
"2018",0,"18",0.463486140464441,"chadsvasc"
"2019",0,"19",0.595281801512729,"chadsvasc"
"2020",0,"20",0.676960187894968,"chadsvasc"
"2021",0,"21",0.520903311784659,"chadsvasc"
"2022",0,"22",0.622650810004882,"chadsvasc"
"2023",0,"23",0.463285631543422,"chadsvasc"
"2024",0,"24",0.501878425533583,"chadsvasc"
"2025",0,"25",0.502664550634214,"chadsvasc"
"2026",0,"26",0.612861376568477,"chadsvasc"
"2027",0,"27",0.609040304979031,"chadsvasc"
"2028",0,"28",0.642462740793833,"chadsvasc"
"2029",0,"29",0.50248597694368,"chadsvasc"
"2030",0,"30",0.524278348398441,"chadsvasc"
"2031",0,"31",0.540699047730996,"chadsvasc"
"2032",0,"32",0.591473667047098,"chadsvasc"
"2033",0,"33",0.646133498972261,"chadsvasc"
"2034",0,"34",0.316269897290528,"chadsvasc"
"2035",0,"35",0.415136896170516,"chadsvasc"
"2036",0,"36",0.536767632632278,"chadsvasc"
"2037",0,"37",0.552287611143279,"chadsvasc"
"2038",0,"38",0.567537013129594,"chadsvasc"
"2039",0,"39",0.456936184513573,"chadsvasc"
"2040",0,"40",0.677788369811721,"chadsvasc"
"2041",0,"41",0.519595813393772,"chadsvasc"
"2042",0,"42",0.436247422464685,"chadsvasc"
"2043",0,"43",0.438962598824261,"chadsvasc"
"2044",0,"44",0.778977672534871,"chadsvasc"
"2045",0,"45",0.532247619906801,"chadsvasc"
"2046",0,"46",0.679346667143085,"chadsvasc"
"2047",0,"47",0.525020450112536,"chadsvasc"
"2048",0,"48",0.524808672176548,"chadsvasc"
"2049",0,"49",0.485159787732407,"chadsvasc"
"2050",0,"50",0.317252830441894,"chadsvasc"
"2051",0,"51",0.663475652634163,"chadsvasc"
"2052",0,"52",0.432285872934753,"chadsvasc"
"2053",0,"53",0.317530686605001,"chadsvasc"
"2054",0,"54",0.486906648967817,"chadsvasc"
"2055",0,"55",0.583836481645829,"chadsvasc"
"2056",0,"56",0.492037867024754,"chadsvasc"
"2057",0,"57",0.571893407352554,"chadsvasc"
"2058",0,"58",0.457681530135629,"chadsvasc"
"2059",0,"59",0.47797452816886,"chadsvasc"
"2060",0,"60",0.667497845474562,"chadsvasc"
"2061",0,"61",0.619792576746713,"chadsvasc"
"2062",0,"62",0.555931829843002,"chadsvasc"
"2063",0,"63",0.383662633068549,"chadsvasc"
"2064",0,"64",0.581668764726996,"chadsvasc"
"2065",0,"65",0.596890671533712,"chadsvasc"
"2066",0,"66",0.434969355350066,"chadsvasc"
"2067",0,"67",0.604156171481902,"chadsvasc"
"2068",0,"68",0.434176268531859,"chadsvasc"
"2069",0,"69",0.625179029284532,"chadsvasc"
"2070",0,"70",0.431077690737586,"chadsvasc"
"2071",0,"71",0.437256782704426,"chadsvasc"
"2072",0,"72",0.333011821722025,"chadsvasc"
"2073",0,"73",0.643749661250008,"chadsvasc"
"2074",0,"74",0.586140352940285,"chadsvasc"
"2075",0,"75",0.644565442810882,"chadsvasc"
"2076",0,"76",0.495080189915652,"chadsvasc"
"2077",0,"77",0.496613281626837,"chadsvasc"
"2078",0,"78",0.558400606319342,"chadsvasc"
"2079",0,"79",0.465722120521421,"chadsvasc"
"2080",0,"80",0.559358178283867,"chadsvasc"
"2081",0,"81",0.570554898815479,"chadsvasc"
"2082",0,"82",0.541204060767288,"chadsvasc"
"2083",0,"83",0.59625760980642,"chadsvasc"
"2084",0,"84",0.529318511854653,"chadsvasc"
"2085",0,"85",0.346554021476949,"chadsvasc"
"2086",0,"86",0.423650470927234,"chadsvasc"
"2087",0,"87",0.345780201461528,"chadsvasc"
"2088",0,"88",0.509896910965005,"chadsvasc"
"2089",0,"89",0.503708183081153,"chadsvasc"
"2090",0,"90",0.522148567920169,"chadsvasc"
"2091",0,"91",0.445269941597051,"chadsvasc"
"2092",0,"92",0.276566024518586,"chadsvasc"
"2093",0,"93",0.46415319081176,"chadsvasc"
"2094",0,"94",0.470250032804946,"chadsvasc"
"2095",0,"95",0.483615103699628,"chadsvasc"
"2096",0,"96",0.635582352043616,"chadsvasc"
"2097",0,"97",0.538676308719785,"chadsvasc"
"2098",0,"98",0.438809079554045,"chadsvasc"
"2099",0,"99",0.566190180133136,"chadsvasc"
"2100",0,"100",0.45474027348398,"chadsvasc"
"2101",0,"101",0.607198865336003,"chadsvasc"
"2102",0,"102",0.329170186131096,"chadsvasc"
"2103",0,"103",0.745461912038424,"chadsvasc"
"2104",0,"104",0.460569869900128,"chadsvasc"
"2105",0,"105",0.483479973321471,"chadsvasc"
"2106",0,"106",0.607593233671855,"chadsvasc"
"2107",0,"107",0.475439703199265,"chadsvasc"
"2108",0,"108",0.595843394744979,"chadsvasc"
"2109",0,"109",0.593386308995826,"chadsvasc"
"2110",0,"110",0.490935970812104,"chadsvasc"
"2111",0,"111",0.405641560680993,"chadsvasc"
"2112",0,"112",0.363249481284521,"chadsvasc"
"2113",0,"113",0.330952897405229,"chadsvasc"
"2114",0,"114",0.536192647238814,"chadsvasc"
"2115",0,"115",0.239026284977078,"chadsvasc"
"2116",0,"116",0.425548393078218,"chadsvasc"
"2117",0,"117",0.554147563492364,"chadsvasc"
"2118",0,"118",0.56139443812307,"chadsvasc"
"2119",0,"119",0.661172178717966,"chadsvasc"
"2120",0,"120",0.587815303384938,"chadsvasc"
"2121",0,"121",0.509828979233725,"chadsvasc"
"2122",0,"122",0.604102312116413,"chadsvasc"
"2123",0,"123",0.362635782876261,"chadsvasc"
"2124",0,"124",0.429707071810597,"chadsvasc"
"2125",0,"125",0.406932327783931,"chadsvasc"
"2126",0,"126",0.40926507707319,"chadsvasc"
"2127",0,"127",0.651773203729166,"chadsvasc"
"2128",0,"128",0.449148341013535,"chadsvasc"
"2129",0,"129",0.49429503548105,"chadsvasc"
"2130",0,"130",0.620126759176734,"chadsvasc"
"2131",0,"131",0.565576005979673,"chadsvasc"
"2132",0,"132",0.586284769094507,"chadsvasc"
"2133",0,"133",0.612588976635158,"chadsvasc"
"2134",0,"134",0.468057685491293,"chadsvasc"
"2135",0,"135",0.534818705563745,"chadsvasc"
"2136",0,"136",0.50969701167511,"chadsvasc"
"2137",0,"137",0.644634909414088,"chadsvasc"
"2138",0,"138",0.553143844567835,"chadsvasc"
"2139",0,"139",0.316423827096803,"chadsvasc"
"2140",0,"140",0.545477343031302,"chadsvasc"
"2141",0,"141",0.660613599827521,"chadsvasc"
"2142",0,"142",0.538036207963161,"chadsvasc"
"2143",0,"143",0.459439311165117,"chadsvasc"
"2144",0,"144",0.592908241611745,"chadsvasc"
"2145",0,"145",0.472447498188348,"chadsvasc"
"2146",0,"146",0.417379820568267,"chadsvasc"
"2147",0,"147",0.517281366002727,"chadsvasc"
"2148",0,"148",0.419154500294125,"chadsvasc"
"2149",0,"149",0.429858119427913,"chadsvasc"
"2150",0,"150",0.569559291856112,"chadsvasc"
"2151",0,"151",0.591553279162968,"chadsvasc"
"2152",0,"152",0.41577944832208,"chadsvasc"
"2153",0,"153",0.412617342883723,"chadsvasc"
"2154",0,"154",0.481897613857649,"chadsvasc"
"2155",0,"155",0.631227787239669,"chadsvasc"
"2156",0,"156",0.619978598582044,"chadsvasc"
"2157",0,"157",0.422100363518367,"chadsvasc"
"2158",0,"158",0.505319161086508,"chadsvasc"
"2159",0,"159",0.448079121091289,"chadsvasc"
"2160",0,"160",0.52939592168712,"chadsvasc"
"2161",0,"161",0.326790596653097,"chadsvasc"
"2162",0,"162",0.575718813788706,"chadsvasc"
"2163",0,"163",0.47765838509947,"chadsvasc"
"2164",0,"164",0.641260336360121,"chadsvasc"
"2165",0,"165",0.454960632242323,"chadsvasc"
"2166",0,"166",0.492691951369657,"chadsvasc"
"2167",0,"167",0.530527379890918,"chadsvasc"
"2168",0,"168",0.436520432053171,"chadsvasc"
"2169",0,"169",0.47975060453574,"chadsvasc"
"2170",0,"170",0.519646776446485,"chadsvasc"
"2171",0,"171",0.462880201200339,"chadsvasc"
"2172",0,"172",0.410022926032288,"chadsvasc"
"2173",0,"173",0.617887494434848,"chadsvasc"
"2174",0,"174",0.348060749764123,"chadsvasc"
"2175",0,"175",0.351786125927865,"chadsvasc"
"2176",0,"176",0.592214663143379,"chadsvasc"
"2177",0,"177",0.600272244946096,"chadsvasc"
"2178",0,"178",0.375338519639225,"chadsvasc"
"2179",0,"179",0.467255697658126,"chadsvasc"
"2180",0,"180",0.564101302083281,"chadsvasc"
"2181",0,"181",0.571006236940202,"chadsvasc"
"2182",0,"182",0.375023179982598,"chadsvasc"
"2183",0,"183",0.486438325040123,"chadsvasc"
"2184",0,"184",0.478580775078827,"chadsvasc"
"2185",0,"185",0.653017440967376,"chadsvasc"
"2186",0,"186",0.409770265770847,"chadsvasc"
"2187",0,"187",0.610589709163509,"chadsvasc"
"2188",0,"188",0.455056709496998,"chadsvasc"
"2189",0,"189",0.595004917944048,"chadsvasc"
"2190",0,"190",0.462726636737705,"chadsvasc"
"2191",0,"191",0.45303266427094,"chadsvasc"
"2192",0,"192",0.506364792031051,"chadsvasc"
"2193",0,"193",0.448884115603738,"chadsvasc"
"2194",0,"194",0.467232750887573,"chadsvasc"
"2195",0,"195",0.595565813002795,"chadsvasc"
"2196",0,"196",0.355608117657799,"chadsvasc"
"2197",0,"197",0.410645460384897,"chadsvasc"
"2198",0,"198",0.415722407994777,"chadsvasc"
"2199",0,"199",0.464265026677743,"chadsvasc"
"2200",0,"200",0.465766541430039,"chadsvasc"
"2201",0,"201",0.360959522969975,"chadsvasc"
"2202",0,"202",0.658907613217103,"chadsvasc"
"2203",0,"203",0.374896654378974,"chadsvasc"
"2204",0,"204",0.554027103125737,"chadsvasc"
"2205",0,"205",0.502156869403253,"chadsvasc"
"2206",0,"206",0.467897502528217,"chadsvasc"
"2207",0,"207",0.399198313901426,"chadsvasc"
"2208",0,"208",0.569133162684307,"chadsvasc"
"2209",0,"209",0.634471089165669,"chadsvasc"
"2210",0,"210",0.384016593291789,"chadsvasc"
"2211",0,"211",0.726027896802999,"chadsvasc"
"2212",0,"212",0.564415426740793,"chadsvasc"
"2213",0,"213",0.419665976015856,"chadsvasc"
"2214",0,"214",0.644038186345182,"chadsvasc"
"2215",0,"215",0.446779695063296,"chadsvasc"
"2216",0,"216",0.539771214738391,"chadsvasc"
"2217",0,"217",0.455421072538994,"chadsvasc"
"2218",0,"218",0.582063067287043,"chadsvasc"
"2219",0,"219",0.559727196712617,"chadsvasc"
"2220",0,"220",0.611013038847249,"chadsvasc"
"2221",0,"221",0.433375528474866,"chadsvasc"
"2222",0,"222",0.565839346522273,"chadsvasc"
"2223",0,"223",0.619059612189944,"chadsvasc"
"2224",0,"224",0.426096206381143,"chadsvasc"
"2225",0,"225",0.536078037695609,"chadsvasc"
"2226",0,"226",0.620656727048478,"chadsvasc"
"2227",0,"227",0.540944375469131,"chadsvasc"
"2228",0,"228",0.535089123053358,"chadsvasc"
"2229",0,"229",0.4256831943165,"chadsvasc"
"2230",0,"230",0.571380078249562,"chadsvasc"
"2231",0,"231",0.602661989043087,"chadsvasc"
"2232",0,"232",0.608156582823788,"chadsvasc"
"2233",0,"233",0.51304602283923,"chadsvasc"
"2234",0,"234",0.629901156811119,"chadsvasc"
"2235",0,"235",0.565421860682859,"chadsvasc"
"2236",0,"236",0.419930821113806,"chadsvasc"
"2237",0,"237",0.466334694280285,"chadsvasc"
"2238",0,"238",0.323927788784297,"chadsvasc"
"2239",0,"239",0.442995315598283,"chadsvasc"
"2240",0,"240",0.542260910914971,"chadsvasc"
"2241",0,"241",0.592556645174127,"chadsvasc"
"2242",0,"242",0.615135371862353,"chadsvasc"
"2243",0,"243",0.516267821958448,"chadsvasc"
"2244",0,"244",0.368684909138649,"chadsvasc"
"2245",0,"245",0.389827056351384,"chadsvasc"
"2246",0,"246",0.440680861220713,"chadsvasc"
"2247",0,"247",0.407713427708797,"chadsvasc"
"2248",0,"248",0.640733310773534,"chadsvasc"
"2249",0,"249",0.532297578127466,"chadsvasc"
"2250",0,"250",0.520848894573577,"chadsvasc"
"2251",0,"251",0.377519921798727,"chadsvasc"
"2252",0,"252",0.54487325043177,"chadsvasc"
"2253",0,"253",0.573413593462991,"chadsvasc"
"2254",0,"254",0.601204697100011,"chadsvasc"
"2255",0,"255",0.503322709864677,"chadsvasc"
"2256",0,"256",0.565678269938367,"chadsvasc"
"2257",0,"257",0.41000436267685,"chadsvasc"
"2258",0,"258",0.598175251282336,"chadsvasc"
"2259",0,"259",0.463014199209819,"chadsvasc"
"2260",0,"260",0.56249410948692,"chadsvasc"
"2261",0,"261",0.561578914729415,"chadsvasc"
"2262",0,"262",0.433622387352994,"chadsvasc"
"2263",0,"263",0.566679825541417,"chadsvasc"
"2264",0,"264",0.403104419993737,"chadsvasc"
"2265",0,"265",0.424782670843891,"chadsvasc"
"2266",0,"266",0.532257635389645,"chadsvasc"
"2267",0,"267",0.447761855894472,"chadsvasc"
"2268",0,"268",0.42405601269294,"chadsvasc"
"2269",0,"269",0.397726628459733,"chadsvasc"
"2270",0,"270",0.509470491176238,"chadsvasc"
"2271",0,"271",0.544531696996084,"chadsvasc"
"2272",0,"272",0.578010499328223,"chadsvasc"
"2273",0,"273",0.44519212431054,"chadsvasc"
"2274",0,"274",0.586300117858361,"chadsvasc"
"2275",0,"275",0.383332099228042,"chadsvasc"
"2276",0,"276",0.530269201498539,"chadsvasc"
"2277",0,"277",0.577990605341771,"chadsvasc"
"2278",0,"278",0.658892369546441,"chadsvasc"
"2279",0,"279",0.465495709350082,"chadsvasc"
"2280",0,"280",0.679754837017672,"chadsvasc"
"2281",0,"281",0.60041538328213,"chadsvasc"
"2282",0,"282",0.746489682578967,"chadsvasc"
"2283",0,"283",0.590845602442351,"chadsvasc"
"2284",0,"284",0.525226034517706,"chadsvasc"
"2285",0,"285",0.484283283958113,"chadsvasc"
"2286",0,"286",0.436184700438511,"chadsvasc"
"2287",0,"287",0.317973803770804,"chadsvasc"
"2288",0,"288",0.538495617883329,"chadsvasc"
"2289",0,"289",0.436954264937492,"chadsvasc"
"2290",0,"290",0.338066812690093,"chadsvasc"
"2291",0,"291",0.441039008843432,"chadsvasc"
"2292",0,"292",0.623860509026186,"chadsvasc"
"2293",0,"293",0.488247364760704,"chadsvasc"
"2294",0,"294",0.407172826122413,"chadsvasc"
"2295",0,"295",0.5419740531087,"chadsvasc"
"2296",0,"296",0.447182836151842,"chadsvasc"
"2297",0,"297",0.411784468131423,"chadsvasc"
"2298",0,"298",0.460310156721056,"chadsvasc"
"2299",0,"299",0.624776853086574,"chadsvasc"
"2300",0,"300",0.747933449507394,"chadsvasc"
"2301",0,"301",0.555914570041856,"chadsvasc"
"2302",0,"302",0.44084392779699,"chadsvasc"
"2303",0,"303",0.636298544516272,"chadsvasc"
"2304",0,"304",0.435164728316336,"chadsvasc"
"2305",0,"305",0.532087565088668,"chadsvasc"
"2306",0,"306",0.567012916791265,"chadsvasc"
"2307",0,"307",0.425035010898967,"chadsvasc"
"2308",0,"308",0.734142050465057,"chadsvasc"
"2309",0,"309",0.475348564200217,"chadsvasc"
"2310",0,"310",0.649440334744915,"chadsvasc"
"2311",0,"311",0.532815444176983,"chadsvasc"
"2312",0,"312",0.677559302091454,"chadsvasc"
"2313",0,"313",0.614349211975383,"chadsvasc"
"2314",0,"314",0.508991224770808,"chadsvasc"
"2315",0,"315",0.456538479542689,"chadsvasc"
"2316",0,"316",0.550423839021161,"chadsvasc"
"2317",0,"317",0.603060684136463,"chadsvasc"
"2318",0,"318",0.444990425548567,"chadsvasc"
"2319",0,"319",0.519699223704869,"chadsvasc"
"2320",0,"320",0.247265549114252,"chadsvasc"
"2321",0,"321",0.509782213985464,"chadsvasc"
"2322",0,"322",0.32729632243857,"chadsvasc"
"2323",0,"323",0.598205522129694,"chadsvasc"
"2324",0,"324",0.347852318047005,"chadsvasc"
"2325",0,"325",0.421246162041873,"chadsvasc"
"2326",0,"326",0.560894462505674,"chadsvasc"
"2327",0,"327",0.445334217519235,"chadsvasc"
"2328",0,"328",0.570336889213513,"chadsvasc"
"2329",0,"329",0.526237089581058,"chadsvasc"
"2330",0,"330",0.599691830123303,"chadsvasc"
"2331",0,"331",0.417876333444535,"chadsvasc"
"2332",0,"332",0.356678143912962,"chadsvasc"
"2333",0,"333",0.548793775963222,"chadsvasc"
"2334",0,"334",0.504741908999082,"chadsvasc"
"2335",0,"335",0.441377285169883,"chadsvasc"
"2336",0,"336",0.377150911338983,"chadsvasc"
"2337",0,"337",0.476513087150783,"chadsvasc"
"2338",0,"338",0.29691201934245,"chadsvasc"
"2339",0,"339",0.707055056463932,"chadsvasc"
"2340",0,"340",0.417449284045598,"chadsvasc"
"2341",0,"341",0.586469371040164,"chadsvasc"
"2342",0,"342",0.446182805332354,"chadsvasc"
"2343",0,"343",0.561385011037,"chadsvasc"
"2344",0,"344",0.387983633399224,"chadsvasc"
"2345",0,"345",0.593246299077099,"chadsvasc"
"2346",0,"346",0.565781803777649,"chadsvasc"
"2347",0,"347",0.511190617270639,"chadsvasc"
"2348",0,"348",0.522448910890925,"chadsvasc"
"2349",0,"349",0.622617851195202,"chadsvasc"
"2350",0,"350",0.597617411768223,"chadsvasc"
"2351",0,"351",0.425737437142688,"chadsvasc"
"2352",0,"352",0.351798593811674,"chadsvasc"
"2353",0,"353",0.631042658400794,"chadsvasc"
"2354",0,"354",0.395212247239364,"chadsvasc"
"2355",0,"355",0.692049800939843,"chadsvasc"
"2356",0,"356",0.401079007420217,"chadsvasc"
"2357",0,"357",0.53678088547097,"chadsvasc"
"2358",0,"358",0.546618466967886,"chadsvasc"
"2359",0,"359",0.563003608819632,"chadsvasc"
"2360",0,"360",0.449256006518582,"chadsvasc"
"2361",0,"361",0.579681549560017,"chadsvasc"
"2362",0,"362",0.469594328828625,"chadsvasc"
"2363",0,"363",0.491603689392982,"chadsvasc"
"2364",0,"364",0.39873630513645,"chadsvasc"
"2365",0,"365",0.547317108048997,"chadsvasc"
"2366",0,"366",0.407135164093869,"chadsvasc"
"2367",0,"367",0.419586009566692,"chadsvasc"
"2368",0,"368",0.408164970067658,"chadsvasc"
"2369",0,"369",0.534419058679143,"chadsvasc"
"2370",0,"370",0.655685617545262,"chadsvasc"
"2371",0,"371",0.412384511558946,"chadsvasc"
"2372",0,"372",0.663743618329003,"chadsvasc"
"2373",0,"373",0.413186766916757,"chadsvasc"
"2374",0,"374",0.682316665119354,"chadsvasc"
"2375",0,"375",0.375700416749143,"chadsvasc"
"2376",0,"376",0.705442691405155,"chadsvasc"
"2377",0,"377",0.460161273601236,"chadsvasc"
"2378",0,"378",0.431348396955904,"chadsvasc"
"2379",0,"379",0.540389467885916,"chadsvasc"
"2380",0,"380",0.689879223155465,"chadsvasc"
"2381",0,"381",0.404033949720941,"chadsvasc"
"2382",0,"382",0.511469431063465,"chadsvasc"
"2383",0,"383",0.482164070080523,"chadsvasc"
"2384",0,"384",0.56437552335067,"chadsvasc"
"2385",0,"385",0.340585094268655,"chadsvasc"
"2386",0,"386",0.712722482031285,"chadsvasc"
"2387",0,"387",0.628708370681659,"chadsvasc"
"2388",0,"388",0.429602311210885,"chadsvasc"
"2389",0,"389",0.519031874263459,"chadsvasc"
"2390",0,"390",0.700417409029724,"chadsvasc"
"2391",0,"391",0.502033264304234,"chadsvasc"
"2392",0,"392",0.303574712855155,"chadsvasc"
"2393",0,"393",0.4698701748563,"chadsvasc"
"2394",0,"394",0.503221591971818,"chadsvasc"
"2395",0,"395",0.468010625906,"chadsvasc"
"2396",0,"396",0.461174801294361,"chadsvasc"
"2397",0,"397",0.441564938810511,"chadsvasc"
"2398",0,"398",0.667011528932353,"chadsvasc"
"2399",0,"399",0.681422833660078,"chadsvasc"
"2400",0,"400",0.799505242246525,"chadsvasc"
"2401",0,"401",0.332763523939611,"chadsvasc"
"2402",0,"402",0.431589994190587,"chadsvasc"
"2403",0,"403",0.674490578828882,"chadsvasc"
"2404",0,"404",0.660933002299834,"chadsvasc"
"2405",0,"405",0.509826548032499,"chadsvasc"
"2406",0,"406",0.497364143536376,"chadsvasc"
"2407",0,"407",0.510002518271894,"chadsvasc"
"2408",0,"408",0.411262655374386,"chadsvasc"
"2409",0,"409",0.491690506102754,"chadsvasc"
"2410",0,"410",0.553629037599643,"chadsvasc"
"2411",0,"411",0.522188895713367,"chadsvasc"
"2412",0,"412",0.610614680103152,"chadsvasc"
"2413",0,"413",0.451741663732609,"chadsvasc"
"2414",0,"414",0.475062316295496,"chadsvasc"
"2415",0,"415",0.564045562881713,"chadsvasc"
"2416",0,"416",0.505866383337191,"chadsvasc"
"2417",0,"417",0.430776793582149,"chadsvasc"
"2418",0,"418",0.511615740485077,"chadsvasc"
"2419",0,"419",0.427792889737326,"chadsvasc"
