"","instrument","score","psa","value"
"1909","chads2",0,"478",0.59245957306593
"1910","chads2",1,"478",0.574110036061053
"1911","chadsvasc",0,"478",0.53965201946755
"1912","chadsvasc",1,"478",0.629731874867467
"1913","chads2",0,"479",0.521583683797245
"1914","chads2",1,"479",0.563514378079144
"1915","chadsvasc",0,"479",0.598638501953074
"1916","chadsvasc",1,"479",0.404393481654985
"1917","chads2",0,"480",0.618523828249732
"1918","chads2",1,"480",0.495781785387515
"1919","chadsvasc",0,"480",0.400268256369736
"1920","chadsvasc",1,"480",0.574005132751504
"1921","chads2",0,"481",0.499653688426642
"1922","chads2",1,"481",0.550995456807638
"1923","chadsvasc",0,"481",0.348482338475344
"1924","chadsvasc",1,"481",0.659009046024251
"1925","chads2",0,"482",0.461432203014966
"1926","chads2",1,"482",0.577742861316979
"1927","chadsvasc",0,"482",0.50235673334611
"1928","chadsvasc",1,"482",0.54307861867448
"1929","chads2",0,"483",0.660759069065777
"1930","chads2",1,"483",0.587143983081993
"1931","chadsvasc",0,"483",0.556089639753041
"1932","chadsvasc",1,"483",0.287907421904211
"1933","chads2",0,"484",0.535824703671539
"1934","chads2",1,"484",0.581072625926387
"1935","chadsvasc",0,"484",0.53942648121267
"1936","chadsvasc",1,"484",0.569269468169471
"1937","chads2",0,"485",0.531969777704106
"1938","chads2",1,"485",0.499708292648699
"1939","chadsvasc",0,"485",0.408664242391989
"1940","chadsvasc",1,"485",0.45541370284751
"1941","chads2",0,"486",0.59274110370628
"1942","chads2",1,"486",0.520271512725206
"1943","chadsvasc",0,"486",0.500310154643224
"1944","chadsvasc",1,"486",0.578720944671029
"1945","chads2",0,"487",0.398588972031453
"1946","chads2",1,"487",0.552116912295998
"1947","chadsvasc",0,"487",0.639296806425156
"1948","chadsvasc",1,"487",0.566128808287673
"1949","chads2",0,"488",0.467577351599989
"1950","chads2",1,"488",0.513392269499021
"1951","chadsvasc",0,"488",0.539660012930461
"1952","chadsvasc",1,"488",0.494602740999464
"1953","chads2",0,"489",0.434831760013743
"1954","chads2",1,"489",0.589345849064899
"1955","chadsvasc",0,"489",0.585320672699174
"1956","chadsvasc",1,"489",0.479225560792847
"1957","chads2",0,"490",0.582728290502927
"1958","chads2",1,"490",0.561451644691141
"1959","chadsvasc",0,"490",0.399584373515912
"1960","chadsvasc",1,"490",0.404501185583984
"1961","chads2",0,"491",0.516328029754727
"1962","chads2",1,"491",0.496792167040712
"1963","chadsvasc",0,"491",0.56625467080161
"1964","chadsvasc",1,"491",0.614922554038678
"1965","chads2",0,"492",0.45869036978928
"1966","chads2",1,"492",0.54727396625457
"1967","chadsvasc",0,"492",0.516990398891986
"1968","chadsvasc",1,"492",0.500334560466232
"1969","chads2",0,"493",0.620126392498613
"1970","chads2",1,"493",0.577133153489704
"1971","chadsvasc",0,"493",0.488965923544841
"1972","chadsvasc",1,"493",0.406851029426392
"1973","chads2",0,"494",0.544425501829817
"1974","chads2",1,"494",0.5610180678946
"1975","chadsvasc",0,"494",0.553086698772245
"1976","chadsvasc",1,"494",0.593100133558057
"1977","chads2",0,"495",0.621939782878489
"1978","chads2",1,"495",0.498026960855065
"1979","chadsvasc",0,"495",0.487123301117497
"1980","chadsvasc",1,"495",0.478653495233562
"1981","chads2",0,"496",0.396576057812157
"1982","chads2",1,"496",0.559477812871218
"1983","chadsvasc",0,"496",0.513087972516955
"1984","chadsvasc",1,"496",0.510474744665283
"1985","chads2",0,"497",0.440571762576925
"1986","chads2",1,"497",0.59170403441089
"1987","chadsvasc",0,"497",0.698103466694455
"1988","chadsvasc",1,"497",0.381619169411261
"1989","chads2",0,"498",0.413815106350685
"1990","chads2",1,"498",0.489322848749307
"1991","chadsvasc",0,"498",0.640603463712859
"1992","chadsvasc",1,"498",0.542763112749254
"1993","chads2",0,"499",0.42610535315115
"1994","chads2",1,"499",0.580105250289949
"1995","chadsvasc",0,"499",0.538986768823075
"1996","chadsvasc",1,"499",0.625557717458576
"1997","chads2",0,"500",0.396817573580449
"1998","chads2",1,"500",0.487425151746143
"1999","chadsvasc",0,"500",0.640756000704203
"2000","chadsvasc",1,"500",0.508199559955447
"2001","chads2",0,"501",0.529603744070315
"2002","chads2",1,"501",0.573353153992121
"2003","chadsvasc",0,"501",0.628581013932957
"2004","chadsvasc",1,"501",0.423323414056926
"2005","chads2",0,"502",0.376198472199836
"2006","chads2",1,"502",0.604455147251294
"2007","chadsvasc",0,"502",0.52207705177228
"2008","chadsvasc",1,"502",0.605552075399442
"2009","chads2",0,"503",0.628293103081483
"2010","chads2",1,"503",0.525785296273667
"2011","chadsvasc",0,"503",0.491439958751822
"2012","chadsvasc",1,"503",0.475851150224763
"2013","chads2",0,"504",0.540454079070697
"2014","chads2",1,"504",0.569647718105705
"2015","chadsvasc",0,"504",0.427880465227988
"2016","chadsvasc",1,"504",0.636243996035555
"2017","chads2",0,"505",0.508720969802648
"2018","chads2",1,"505",0.686242221543303
"2019","chadsvasc",0,"505",0.571387415482944
"2020","chadsvasc",1,"505",0.444687660746176
"2021","chads2",0,"506",0.560493110860802
"2022","chads2",1,"506",0.537374856377439
"2023","chadsvasc",0,"506",0.582122302727394
"2024","chadsvasc",1,"506",0.4759946783172
"2025","chads2",0,"507",0.447163151702092
"2026","chads2",1,"507",0.571099450952403
"2027","chadsvasc",0,"507",0.573797516035293
"2028","chadsvasc",1,"507",0.438090996352485
"2029","chads2",0,"508",0.575718134450193
"2030","chads2",1,"508",0.528377830631296
"2031","chadsvasc",0,"508",0.501483744159922
"2032","chadsvasc",1,"508",0.605121914199954
"2033","chads2",0,"509",0.537457018611388
"2034","chads2",1,"509",0.576032771638463
"2035","chadsvasc",0,"509",0.402767188762624
"2036","chadsvasc",1,"509",0.527125998168696
"2037","chads2",0,"510",0.538651057008264
"2038","chads2",1,"510",0.532842262343187
"2039","chadsvasc",0,"510",0.232704882722147
"2040","chadsvasc",1,"510",0.625639831738368
"2041","chads2",0,"511",0.471444122892991
"2042","chads2",1,"511",0.587521272615023
"2043","chadsvasc",0,"511",0.459944273629815
"2044","chadsvasc",1,"511",0.529240808063341
"2045","chads2",0,"512",0.556292820070331
"2046","chads2",1,"512",0.588717875653664
"2047","chadsvasc",0,"512",0.536331643246842
"2048","chadsvasc",1,"512",0.487501074893144
"2049","chads2",0,"513",0.57391035099156
"2050","chads2",1,"513",0.544048667968039
"2051","chadsvasc",0,"513",0.497667667244629
"2052","chadsvasc",1,"513",0.48635251724386
"2053","chads2",0,"514",0.602324562925806
"2054","chads2",1,"514",0.505779639081173
"2055","chadsvasc",0,"514",0.427480037522763
"2056","chadsvasc",1,"514",0.492540699624109
"2057","chads2",0,"515",0.586937369021719
"2058","chads2",1,"515",0.519727057465307
"2059","chadsvasc",0,"515",0.415848307937411
"2060","chadsvasc",1,"515",0.532345398399809
"2061","chads2",0,"516",0.613571730580076
"2062","chads2",1,"516",0.490871264737222
"2063","chadsvasc",0,"516",0.536516745907631
"2064","chadsvasc",1,"516",0.42819556915195
"2065","chads2",0,"517",0.651667499999982
"2066","chads2",1,"517",0.508040378665934
"2067","chadsvasc",0,"517",0.541076626423507
"2068","chadsvasc",1,"517",0.547188652958504
"2069","chads2",0,"518",0.432453735727322
"2070","chads2",1,"518",0.572092255264915
"2071","chadsvasc",0,"518",0.282167620113368
"2072","chadsvasc",1,"518",0.627240347305563
"2073","chads2",0,"519",0.534206660998205
"2074","chads2",1,"519",0.439188439733728
"2075","chadsvasc",0,"519",0.592310006597007
"2076","chadsvasc",1,"519",0.465433866210085
"2077","chads2",0,"520",0.623338740404051
"2078","chads2",1,"520",0.541865839019931
"2079","chadsvasc",0,"520",0.521183722159025
"2080","chadsvasc",1,"520",0.575688137902947
"2081","chads2",0,"521",0.647376485395528
"2082","chads2",1,"521",0.58749181217186
"2083","chadsvasc",0,"521",0.518048244809679
"2084","chadsvasc",1,"521",0.568604910365512
"2085","chads2",0,"522",0.496225625473757
"2086","chads2",1,"522",0.512700809461392
"2087","chadsvasc",0,"522",0.549945232071834
"2088","chadsvasc",1,"522",0.551558529729893
"2089","chads2",0,"523",0.596852173362101
"2090","chads2",1,"523",0.596805412163611
"2091","chadsvasc",0,"523",0.571651505126842
"2092","chadsvasc",1,"523",0.463313891690222
"2093","chads2",0,"524",0.404647017403769
"2094","chads2",1,"524",0.51282138349349
"2095","chadsvasc",0,"524",0.659494740066186
"2096","chadsvasc",1,"524",0.409038279146572
"2097","chads2",0,"525",0.516780300962246
"2098","chads2",1,"525",0.525765882136291
"2099","chadsvasc",0,"525",0.48834636980294
"2100","chadsvasc",1,"525",0.667552118994386
"2101","chads2",0,"526",0.489205525837063
"2102","chads2",1,"526",0.654945247540451
"2103","chadsvasc",0,"526",0.385422598036453
"2104","chadsvasc",1,"526",0.519549496719461
"2105","chads2",0,"527",0.535311535776253
"2106","chads2",1,"527",0.538467279685937
"2107","chadsvasc",0,"527",0.538903566408174
"2108","chadsvasc",1,"527",0.497434993527902
"2109","chads2",0,"528",0.458638747157445
"2110","chads2",1,"528",0.606983869056803
"2111","chadsvasc",0,"528",0.245777029873839
"2112","chadsvasc",1,"528",0.514481108524921
"2113","chads2",0,"529",0.551697461547789
"2114","chads2",1,"529",0.613576712613545
"2115","chadsvasc",0,"529",0.645385093439627
"2116","chadsvasc",1,"529",0.596982632606679
"2117","chads2",0,"530",0.599968513169606
"2118","chads2",1,"530",0.508867384275164
"2119","chadsvasc",0,"530",0.556958189272019
"2120","chadsvasc",1,"530",0.490798698712632
"2121","chads2",0,"531",0.479827178174439
"2122","chads2",1,"531",0.527714195329759
"2123","chadsvasc",0,"531",0.444096411577004
"2124","chadsvasc",1,"531",0.622545461759822
"2125","chads2",0,"532",0.529099726079382
"2126","chads2",1,"532",0.593088291117601
"2127","chadsvasc",0,"532",0.344045842840266
"2128","chadsvasc",1,"532",0.474916135123526
"2129","chads2",0,"533",0.561212393657656
"2130","chads2",1,"533",0.59723268128038
"2131","chadsvasc",0,"533",0.378280603864065
"2132","chadsvasc",1,"533",0.542852937706051
"2133","chads2",0,"534",0.47383713326915
"2134","chads2",1,"534",0.640864805035709
"2135","chadsvasc",0,"534",0.585937164616479
"2136","chadsvasc",1,"534",0.546553198673861
"2137","chads2",0,"535",0.43644912400727
"2138","chads2",1,"535",0.632219158619081
"2139","chadsvasc",0,"535",0.762191285319426
"2140","chadsvasc",1,"535",0.602494314263629
"2141","chads2",0,"536",0.583149030265074
"2142","chads2",1,"536",0.614174995603946
"2143","chadsvasc",0,"536",0.586416153147376
"2144","chadsvasc",1,"536",0.562195703809698
"2145","chads2",0,"537",0.52069365782682
"2146","chads2",1,"537",0.496829855027963
"2147","chadsvasc",0,"537",0.533793365981737
"2148","chadsvasc",1,"537",0.488844565502893
"2149","chads2",0,"538",0.550554892841685
"2150","chads2",1,"538",0.552113897775615
"2151","chadsvasc",0,"538",0.503352656583329
"2152","chadsvasc",1,"538",0.370076596575348
"2153","chads2",0,"539",0.636456500075948
"2154","chads2",1,"539",0.563392953891425
"2155","chadsvasc",0,"539",0.366641086110769
"2156","chadsvasc",1,"539",0.661793428556734
"2157","chads2",0,"540",0.588553096336855
"2158","chads2",1,"540",0.504859453456334
"2159","chadsvasc",0,"540",0.491117697591677
"2160","chadsvasc",1,"540",0.483724986827284
"2161","chads2",0,"541",0.400339070219794
"2162","chads2",1,"541",0.607400134235655
"2163","chadsvasc",0,"541",0.391863560481932
"2164","chadsvasc",1,"541",0.475020643660269
"2165","chads2",0,"542",0.448604708942887
"2166","chads2",1,"542",0.601405579891756
"2167","chadsvasc",0,"542",0.561849379196398
"2168","chadsvasc",1,"542",0.468604665635025
"2169","chads2",0,"543",0.58671024505415
"2170","chads2",1,"543",0.54215238636185
"2171","chadsvasc",0,"543",0.548181675649002
"2172","chadsvasc",1,"543",0.346962474717687
"2173","chads2",0,"544",0.422831287151145
"2174","chads2",1,"544",0.605702094342963
"2175","chadsvasc",0,"544",0.614297467900522
"2176","chadsvasc",1,"544",0.415031379192059
"2177","chads2",0,"545",0.447734182642601
"2178","chads2",1,"545",0.511520050994768
"2179","chadsvasc",0,"545",0.664503555550623
"2180","chadsvasc",1,"545",0.547349444562018
"2181","chads2",0,"546",0.509077666996548
"2182","chads2",1,"546",0.601543526613733
"2183","chadsvasc",0,"546",0.42484150015204
"2184","chadsvasc",1,"546",0.478706864943923
"2185","chads2",0,"547",0.593426663581183
"2186","chads2",1,"547",0.607500086328092
"2187","chadsvasc",0,"547",0.333750607747914
"2188","chadsvasc",1,"547",0.510696001588257
"2189","chads2",0,"548",0.58293599395393
"2190","chads2",1,"548",0.609145610568053
"2191","chadsvasc",0,"548",0.394701679749147
"2192","chadsvasc",1,"548",0.517907254002161
"2193","chads2",0,"549",0.582774277554593
"2194","chads2",1,"549",0.516163928253534
"2195","chadsvasc",0,"549",0.588548122016991
"2196","chadsvasc",1,"549",0.565490087309371
"2197","chads2",0,"550",0.549122055318575
"2198","chads2",1,"550",0.538826019368989
"2199","chadsvasc",0,"550",0.752516312875348
"2200","chadsvasc",1,"550",0.571146038297248
"2201","chads2",0,"551",0.511276585753283
"2202","chads2",1,"551",0.558284300128484
"2203","chadsvasc",0,"551",0.514500854627345
"2204","chadsvasc",1,"551",0.540118918628517
"2205","chads2",0,"552",0.51079800263198
"2206","chads2",1,"552",0.617053234485864
"2207","chadsvasc",0,"552",0.628272962972376
"2208","chadsvasc",1,"552",0.482293478318406
"2209","chads2",0,"553",0.469395973095943
"2210","chads2",1,"553",0.529098382983871
"2211","chadsvasc",0,"553",0.581926327552991
"2212","chadsvasc",1,"553",0.607244096237105
"2213","chads2",0,"554",0.583177518459398
"2214","chads2",1,"554",0.599134579198086
"2215","chadsvasc",0,"554",0.479140906582989
"2216","chadsvasc",1,"554",0.459029485780927
"2217","chads2",0,"555",0.598688410518959
"2218","chads2",1,"555",0.587807313907306
"2219","chadsvasc",0,"555",0.436523604110834
"2220","chadsvasc",1,"555",0.54410447365467
"2221","chads2",0,"556",0.511514572394048
"2222","chads2",1,"556",0.566820254698896
"2223","chadsvasc",0,"556",0.4731474816407
"2224","chadsvasc",1,"556",0.486589187502847
"2225","chads2",0,"557",0.5306580321708
"2226","chads2",1,"557",0.593211643472065
"2227","chadsvasc",0,"557",0.492079687489255
"2228","chadsvasc",1,"557",0.529044461353297
"2229","chads2",0,"558",0.429286244521508
"2230","chads2",1,"558",0.60943765970887
"2231","chadsvasc",0,"558",0.380354410628268
"2232","chadsvasc",1,"558",0.55758295288604
"2233","chads2",0,"559",0.531743299472225
"2234","chads2",1,"559",0.532307849638936
"2235","chadsvasc",0,"559",0.507209815082268
"2236","chadsvasc",1,"559",0.551903997548564
"2237","chads2",0,"560",0.56581415367758
"2238","chads2",1,"560",0.532548054772066
"2239","chadsvasc",0,"560",0.505493836484318
"2240","chadsvasc",1,"560",0.512679612576775
"2241","chads2",0,"561",0.374129728938472
"2242","chads2",1,"561",0.56878179332616
"2243","chadsvasc",0,"561",0.53080108462266
"2244","chadsvasc",1,"561",0.469209543958983
"2245","chads2",0,"562",0.467344511482277
"2246","chads2",1,"562",0.604875662693884
"2247","chadsvasc",0,"562",0.720715934774904
"2248","chadsvasc",1,"562",0.641670304898241
"2249","chads2",0,"563",0.449972991387104
"2250","chads2",1,"563",0.516293004909466
"2251","chadsvasc",0,"563",0.449471225240203
"2252","chadsvasc",1,"563",0.485553449398997
"2253","chads2",0,"564",0.509735940925638
"2254","chads2",1,"564",0.589783754994783
"2255","chadsvasc",0,"564",0.671472517004005
"2256","chadsvasc",1,"564",0.471697866166412
"2257","chads2",0,"565",0.630472415729697
"2258","chads2",1,"565",0.56215167155812
"2259","chadsvasc",0,"565",0.616756086742535
"2260","chadsvasc",1,"565",0.535195328590537
"2261","chads2",0,"566",0.442970723551293
"2262","chads2",1,"566",0.611929705801009
"2263","chadsvasc",0,"566",0.537279003908202
"2264","chadsvasc",1,"566",0.391661079035715
"2265","chads2",0,"567",0.561534356266266
"2266","chads2",1,"567",0.618016059209052
"2267","chadsvasc",0,"567",0.577233980926444
"2268","chadsvasc",1,"567",0.552465135127527
"2269","chads2",0,"568",0.603335814509624
"2270","chads2",1,"568",0.570319291622782
"2271","chadsvasc",0,"568",0.439243353617573
"2272","chadsvasc",1,"568",0.621508637506721
"2273","chads2",0,"569",0.616111250143247
"2274","chads2",1,"569",0.592416955161908
"2275","chadsvasc",0,"569",0.48965928260941
"2276","chadsvasc",1,"569",0.491230386796541
"2277","chads2",0,"570",0.538806490240742
"2278","chads2",1,"570",0.562403698243371
"2279","chadsvasc",0,"570",0.323630427443034
"2280","chadsvasc",1,"570",0.613627101461135
"2281","chads2",0,"571",0.512742989193257
"2282","chads2",1,"571",0.584810437996902
"2283","chadsvasc",0,"571",0.394887283256475
"2284","chadsvasc",1,"571",0.474340424155233
"2285","chads2",0,"572",0.498404859099627
"2286","chads2",1,"572",0.542568830090879
"2287","chadsvasc",0,"572",0.495439701174905
"2288","chadsvasc",1,"572",0.553494934012556
"2289","chads2",0,"573",0.492347626600878
"2290","chads2",1,"573",0.539334221659662
"2291","chadsvasc",0,"573",0.512421802040368
"2292","chadsvasc",1,"573",0.543221313121433
"2293","chads2",0,"574",0.549423367957165
"2294","chads2",1,"574",0.507705526632922
"2295","chadsvasc",0,"574",0.672629655757438
"2296","chadsvasc",1,"574",0.389428006117602
"2297","chads2",0,"575",0.67282967666698
"2298","chads2",1,"575",0.60476960195382
"2299","chadsvasc",0,"575",0.462135884081703
"2300","chadsvasc",1,"575",0.555379393300542
"2301","chads2",0,"576",0.49535277419317
"2302","chads2",1,"576",0.583834979953664
"2303","chadsvasc",0,"576",0.519205139533391
"2304","chadsvasc",1,"576",0.485941317921228
"2305","chads2",0,"577",0.490418584227566
"2306","chads2",1,"577",0.587507396079797
"2307","chadsvasc",0,"577",0.53074145157848
"2308","chadsvasc",1,"577",0.520929593668245
"2309","chads2",0,"578",0.449589268640344
"2310","chads2",1,"578",0.542812024757523
"2311","chadsvasc",0,"578",0.543994270489168
"2312","chadsvasc",1,"578",0.59053135711811
"2313","chads2",0,"579",0.572603314642423
"2314","chads2",1,"579",0.610865659383228
"2315","chadsvasc",0,"579",0.588699339433091
"2316","chadsvasc",1,"579",0.588996336774064
"2317","chads2",0,"580",0.529912809129364
"2318","chads2",1,"580",0.529012390583333
"2319","chadsvasc",0,"580",0.641780107629273
"2320","chadsvasc",1,"580",0.561307658853541
"2321","chads2",0,"581",0.529025904943068
"2322","chads2",1,"581",0.492674738957587
"2323","chadsvasc",0,"581",0.477904374434411
"2324","chadsvasc",1,"581",0.446091963742328
"2325","chads2",0,"582",0.566856318764605
"2326","chads2",1,"582",0.527569273472974
"2327","chadsvasc",0,"582",0.519226895726974
"2328","chadsvasc",1,"582",0.475854592075332
"2329","chads2",0,"583",0.625735766485925
"2330","chads2",1,"583",0.601880208389256
"2331","chadsvasc",0,"583",0.54612008634258
"2332","chadsvasc",1,"583",0.594241928604739
"2333","chads2",0,"584",0.490506079402115
"2334","chads2",1,"584",0.60135418056348
"2335","chadsvasc",0,"584",0.543430722062218
"2336","chadsvasc",1,"584",0.495656255852255
"2337","chads2",0,"585",0.481133041018121
"2338","chads2",1,"585",0.576233363766374
"2339","chadsvasc",0,"585",0.465209415340669
"2340","chadsvasc",1,"585",0.542649510681383
"2341","chads2",0,"586",0.521992115095329
"2342","chads2",1,"586",0.552827731953938
"2343","chadsvasc",0,"586",0.771496445329826
"2344","chadsvasc",1,"586",0.479197797007423
"2345","chads2",0,"587",0.586089928342354
"2346","chads2",1,"587",0.607155008428595
"2347","chadsvasc",0,"587",0.57950993110092
"2348","chadsvasc",1,"587",0.571162014434625
"2349","chads2",0,"588",0.664871918915446
"2350","chads2",1,"588",0.589529554558359
"2351","chadsvasc",0,"588",0.501546353407586
"2352","chadsvasc",1,"588",0.277006560208577
"2353","chads2",0,"589",0.459623299929076
"2354","chads2",1,"589",0.602134937819122
"2355","chadsvasc",0,"589",0.421140806827648
"2356","chadsvasc",1,"589",0.433241703358775
"2357","chads2",0,"590",0.461808677395097
"2358","chads2",1,"590",0.553060907278418
"2359","chadsvasc",0,"590",0.70811029438766
"2360","chadsvasc",1,"590",0.593402467298497
"2361","chads2",0,"591",0.476321986718688
"2362","chads2",1,"591",0.634548744365963
"2363","chadsvasc",0,"591",0.561321207397804
"2364","chadsvasc",1,"591",0.565830060975055
"2365","chads2",0,"592",0.604937325088614
"2366","chads2",1,"592",0.555985110038856
"2367","chadsvasc",0,"592",0.413835396194703
"2368","chadsvasc",1,"592",0.45319866815429
"2369","chads2",0,"593",0.64406627087027
"2370","chads2",1,"593",0.596452757679514
"2371","chadsvasc",0,"593",0.353187921044777
"2372","chadsvasc",1,"593",0.598603749028999
"2373","chads2",0,"594",0.560597149858889
"2374","chads2",1,"594",0.584779091385693
"2375","chadsvasc",0,"594",0.493268063976991
"2376","chadsvasc",1,"594",0.594408703917929
"2377","chads2",0,"595",0.628297519839369
"2378","chads2",1,"595",0.621514480356817
"2379","chadsvasc",0,"595",0.584778078270483
"2380","chadsvasc",1,"595",0.448130833113449
"2381","chads2",0,"596",0.456034474380122
"2382","chads2",1,"596",0.536940227296291
"2383","chadsvasc",0,"596",0.54470045863859
"2384","chadsvasc",1,"596",0.726721662892907
"2385","chads2",0,"597",0.575362516758953
"2386","chads2",1,"597",0.528225291402694
"2387","chadsvasc",0,"597",0.51926776395286
"2388","chadsvasc",1,"597",0.572923867604454
"2389","chads2",0,"598",0.495220652183051
"2390","chads2",1,"598",0.598827534993384
"2391","chadsvasc",0,"598",0.455751656680891
"2392","chadsvasc",1,"598",0.473180490236137
"2393","chads2",0,"599",0.654708654171587
"2394","chads2",1,"599",0.664872098780651
"2395","chadsvasc",0,"599",0.564004106621997
"2396","chadsvasc",1,"599",0.636411265499765
"2397","chads2",0,"600",0.602937246722471
"2398","chads2",1,"600",0.561310156219146
"2399","chadsvasc",0,"600",0.561750669554475
"2400","chadsvasc",1,"600",0.41796060399527
"2401","chads2",0,"601",0.449011202785457
"2402","chads2",1,"601",0.482186098126526
"2403","chadsvasc",0,"601",0.513875188682543
"2404","chadsvasc",1,"601",0.516134077007503
"2405","chads2",0,"602",0.498944733374398
"2406","chads2",1,"602",0.562115293197703
"2407","chadsvasc",0,"602",0.462310961533147
"2408","chadsvasc",1,"602",0.364232855850961
"2409","chads2",0,"603",0.599112506020848
"2410","chads2",1,"603",0.587438714555479
"2411","chadsvasc",0,"603",0.564404204397398
"2412","chadsvasc",1,"603",0.457624829923949
"2413","chads2",0,"604",0.56491868330707
"2414","chads2",1,"604",0.559990473765036
"2415","chadsvasc",0,"604",0.3571024990255
"2416","chadsvasc",1,"604",0.602846261251564
"2417","chads2",0,"605",0.665074099012169
"2418","chads2",1,"605",0.561882510754363
"2419","chadsvasc",0,"605",0.478212214300219
"2420","chadsvasc",1,"605",0.613978720608612
"2421","chads2",0,"606",0.60756429727341
"2422","chads2",1,"606",0.53904479615411
"2423","chadsvasc",0,"606",0.412233346542288
"2424","chadsvasc",1,"606",0.460665386526927
"2425","chads2",0,"607",0.489579330679099
"2426","chads2",1,"607",0.5974284569442
"2427","chadsvasc",0,"607",0.346914483056512
"2428","chadsvasc",1,"607",0.449535222292983
"2429","chads2",0,"608",0.450177728061186
"2430","chads2",1,"608",0.619988587021364
"2431","chadsvasc",0,"608",0.440658399377489
"2432","chadsvasc",1,"608",0.586631347079685
"2433","chads2",0,"609",0.656473231301124
"2434","chads2",1,"609",0.585459986278563
"2435","chadsvasc",0,"609",0.551666610240044
"2436","chadsvasc",1,"609",0.589872579487345
"2437","chads2",0,"610",0.56458812582038
"2438","chads2",1,"610",0.550174527932259
"2439","chadsvasc",0,"610",0.584234646040151
"2440","chadsvasc",1,"610",0.389304838546264
"2441","chads2",0,"611",0.682293509240274
"2442","chads2",1,"611",0.533196631973491
"2443","chadsvasc",0,"611",0.357312345014777
"2444","chadsvasc",1,"611",0.506098857034683
"2445","chads2",0,"612",0.616269634928051
"2446","chads2",1,"612",0.530761930071877
"2447","chadsvasc",0,"612",0.607349384979476
"2448","chadsvasc",1,"612",0.531409402010399
"2449","chads2",0,"613",0.493815768752678
"2450","chads2",1,"613",0.616673360842454
"2451","chadsvasc",0,"613",0.774033511539573
"2452","chadsvasc",1,"613",0.332287441097715
"2453","chads2",0,"614",0.567894621132247
"2454","chads2",1,"614",0.57090350919075
"2455","chadsvasc",0,"614",0.746339536598356
"2456","chadsvasc",1,"614",0.552312229252731
"2457","chads2",0,"615",0.533806599911939
"2458","chads2",1,"615",0.526583233958289
"2459","chadsvasc",0,"615",0.337061507834483
"2460","chadsvasc",1,"615",0.418286365018215
"2461","chads2",0,"616",0.616269415052541
"2462","chads2",1,"616",0.592182482328435
"2463","chadsvasc",0,"616",0.506449210688199
"2464","chadsvasc",1,"616",0.39020120095051
"2465","chads2",0,"617",0.575640433017847
"2466","chads2",1,"617",0.538343548141734
"2467","chadsvasc",0,"617",0.582295206419776
"2468","chadsvasc",1,"617",0.589046762560348
"2469","chads2",0,"618",0.452532823036979
"2470","chads2",1,"618",0.534147292655266
"2471","chadsvasc",0,"618",0.388128892687902
"2472","chadsvasc",1,"618",0.451043859479562
"2473","chads2",0,"619",0.481989384656689
"2474","chads2",1,"619",0.551410459278461
"2475","chadsvasc",0,"619",0.487849575481622
"2476","chadsvasc",1,"619",0.563789955704292
"2477","chads2",0,"620",0.514803470968916
"2478","chads2",1,"620",0.563198000762416
"2479","chadsvasc",0,"620",0.631098335831466
"2480","chadsvasc",1,"620",0.593220480404924
"2481","chads2",0,"621",0.566860263698967
"2482","chads2",1,"621",0.5162090255092
"2483","chadsvasc",0,"621",0.609175932286958
"2484","chadsvasc",1,"621",0.54226362437623
"2485","chads2",0,"622",0.567934437088018
"2486","chads2",1,"622",0.550581250457731
"2487","chadsvasc",0,"622",0.515052668528792
"2488","chadsvasc",1,"622",0.526204489987817
"2489","chads2",0,"623",0.459312240383056
"2490","chads2",1,"623",0.590108051937215
"2491","chadsvasc",0,"623",0.603142351936099
"2492","chadsvasc",1,"623",0.538214119447443
"2493","chads2",0,"624",0.623983552952699
"2494","chads2",1,"624",0.524120993881529
"2495","chadsvasc",0,"624",0.463805327921983
"2496","chadsvasc",1,"624",0.507793634108642
"2497","chads2",0,"625",0.61323496106098
"2498","chads2",1,"625",0.585656887772065
"2499","chadsvasc",0,"625",0.467210697483461
"2500","chadsvasc",1,"625",0.489326271992076
"2501","chads2",0,"626",0.551917093737474
"2502","chads2",1,"626",0.555966290725197
"2503","chadsvasc",0,"626",0.529701439153712
"2504","chadsvasc",1,"626",0.57197713200556
"2505","chads2",0,"627",0.633622786591009
"2506","chads2",1,"627",0.555727061688815
"2507","chadsvasc",0,"627",0.495288793730522
"2508","chadsvasc",1,"627",0.453995085627174
"2509","chads2",0,"628",0.465222016561361
"2510","chads2",1,"628",0.547382159137111
"2511","chadsvasc",0,"628",0.530180409381628
"2512","chadsvasc",1,"628",0.598379276566836
"2513","chads2",0,"629",0.508507796793544
"2514","chads2",1,"629",0.618794485344494
"2515","chadsvasc",0,"629",0.613990108130159
"2516","chadsvasc",1,"629",0.505516434690328
"2517","chads2",0,"630",0.641570176915358
"2518","chads2",1,"630",0.575280140290741
"2519","chadsvasc",0,"630",0.505418819441069
"2520","chadsvasc",1,"630",0.389835480017747
"2521","chads2",0,"631",0.532576135513797
"2522","chads2",1,"631",0.592337676627081
"2523","chadsvasc",0,"631",0.699028728905783
"2524","chadsvasc",1,"631",0.475936128209059
"2525","chads2",0,"632",0.479603562451043
"2526","chads2",1,"632",0.530420419332006
"2527","chadsvasc",0,"632",0.412650976349177
"2528","chadsvasc",1,"632",0.491593508081593
"2529","chads2",0,"633",0.608758722742872
