"","psa","variable","value","type"
"59693",693,"hrprop.c1",0.262219575,"hrprop"
"59694",694,"hrprop.c1",0.24450272,"hrprop"
"59695",695,"hrprop.c1",0.139025751,"hrprop"
"59696",696,"hrprop.c1",0.259188973,"hrprop"
"59697",697,"hrprop.c1",0.163506638,"hrprop"
"59698",698,"hrprop.c1",0.182895083,"hrprop"
"59699",699,"hrprop.c1",0.238475509,"hrprop"
"59700",700,"hrprop.c1",0.217848737,"hrprop"
"59701",701,"hrprop.c1",0.242646042,"hrprop"
"59702",702,"hrprop.c1",0.260028957,"hrprop"
"59703",703,"hrprop.c1",0.217443076,"hrprop"
"59704",704,"hrprop.c1",0.315572396,"hrprop"
"59705",705,"hrprop.c1",0.207512878,"hrprop"
"59706",706,"hrprop.c1",0.221590604,"hrprop"
"59707",707,"hrprop.c1",0.176382413,"hrprop"
"59708",708,"hrprop.c1",0.271348229,"hrprop"
"59709",709,"hrprop.c1",0.212745443,"hrprop"
"59710",710,"hrprop.c1",0.194017635,"hrprop"
"59711",711,"hrprop.c1",0.216233892,"hrprop"
"59712",712,"hrprop.c1",0.23829772,"hrprop"
"59713",713,"hrprop.c1",0.210773661,"hrprop"
"59714",714,"hrprop.c1",0.19572222,"hrprop"
"59715",715,"hrprop.c1",0.148220628,"hrprop"
"59716",716,"hrprop.c1",0.274596465,"hrprop"
"59717",717,"hrprop.c1",0.220851961,"hrprop"
"59718",718,"hrprop.c1",0.2459211,"hrprop"
"59719",719,"hrprop.c1",0.251531984,"hrprop"
"59720",720,"hrprop.c1",0.181321748,"hrprop"
"59721",721,"hrprop.c1",0.232091407,"hrprop"
"59722",722,"hrprop.c1",0.256284871,"hrprop"
"59723",723,"hrprop.c1",0.255807611,"hrprop"
"59724",724,"hrprop.c1",0.325412605,"hrprop"
"59725",725,"hrprop.c1",0.243525152,"hrprop"
"59726",726,"hrprop.c1",0.243636524,"hrprop"
"59727",727,"hrprop.c1",0.256860688,"hrprop"
"59728",728,"hrprop.c1",0.267022407,"hrprop"
"59729",729,"hrprop.c1",0.254097265,"hrprop"
"59730",730,"hrprop.c1",0.233224544,"hrprop"
"59731",731,"hrprop.c1",0.230597703,"hrprop"
"59732",732,"hrprop.c1",0.278193199,"hrprop"
"59733",733,"hrprop.c1",0.216023977,"hrprop"
"59734",734,"hrprop.c1",0.212733548,"hrprop"
"59735",735,"hrprop.c1",0.240606154,"hrprop"
"59736",736,"hrprop.c1",0.213107646,"hrprop"
"59737",737,"hrprop.c1",0.212881549,"hrprop"
"59738",738,"hrprop.c1",0.225236916,"hrprop"
"59739",739,"hrprop.c1",0.220940417,"hrprop"
"59740",740,"hrprop.c1",0.183325579,"hrprop"
"59741",741,"hrprop.c1",0.197418125,"hrprop"
"59742",742,"hrprop.c1",0.172245853,"hrprop"
"59743",743,"hrprop.c1",0.241456829,"hrprop"
"59744",744,"hrprop.c1",0.185293007,"hrprop"
"59745",745,"hrprop.c1",0.221326864,"hrprop"
"59746",746,"hrprop.c1",0.1947389,"hrprop"
"59747",747,"hrprop.c1",0.222827163,"hrprop"
"59748",748,"hrprop.c1",0.17227818,"hrprop"
"59749",749,"hrprop.c1",0.194471773,"hrprop"
"59750",750,"hrprop.c1",0.143097752,"hrprop"
"59751",751,"hrprop.c1",0.309402496,"hrprop"
"59752",752,"hrprop.c1",0.163003755,"hrprop"
"59753",753,"hrprop.c1",0.175863587,"hrprop"
"59754",754,"hrprop.c1",0.175127408,"hrprop"
"59755",755,"hrprop.c1",0.270141697,"hrprop"
"59756",756,"hrprop.c1",0.213206512,"hrprop"
"59757",757,"hrprop.c1",0.248085613,"hrprop"
"59758",758,"hrprop.c1",0.231345633,"hrprop"
"59759",759,"hrprop.c1",0.213927264,"hrprop"
"59760",760,"hrprop.c1",0.24531541,"hrprop"
"59761",761,"hrprop.c1",0.175322114,"hrprop"
"59762",762,"hrprop.c1",0.149274917,"hrprop"
"59763",763,"hrprop.c1",0.168012095,"hrprop"
"59764",764,"hrprop.c1",0.236074337,"hrprop"
"59765",765,"hrprop.c1",0.199770161,"hrprop"
"59766",766,"hrprop.c1",0.230012254,"hrprop"
"59767",767,"hrprop.c1",0.313906065,"hrprop"
"59768",768,"hrprop.c1",0.164757328,"hrprop"
"59769",769,"hrprop.c1",0.223694919,"hrprop"
"59770",770,"hrprop.c1",0.207155859,"hrprop"
"59771",771,"hrprop.c1",0.160430857,"hrprop"
"59772",772,"hrprop.c1",0.232499759,"hrprop"
"59773",773,"hrprop.c1",0.250059115,"hrprop"
"59774",774,"hrprop.c1",0.207363837,"hrprop"
"59775",775,"hrprop.c1",0.237317858,"hrprop"
"59776",776,"hrprop.c1",0.21328083,"hrprop"
"59777",777,"hrprop.c1",0.142450596,"hrprop"
"59778",778,"hrprop.c1",0.263866284,"hrprop"
"59779",779,"hrprop.c1",0.224504596,"hrprop"
"59780",780,"hrprop.c1",0.20874695,"hrprop"
"59781",781,"hrprop.c1",0.279249,"hrprop"
"59782",782,"hrprop.c1",0.160660093,"hrprop"
"59783",783,"hrprop.c1",0.222212882,"hrprop"
"59784",784,"hrprop.c1",0.220526189,"hrprop"
"59785",785,"hrprop.c1",0.306287358,"hrprop"
"59786",786,"hrprop.c1",0.210115181,"hrprop"
"59787",787,"hrprop.c1",0.255360353,"hrprop"
"59788",788,"hrprop.c1",0.273612244,"hrprop"
"59789",789,"hrprop.c1",0.233155939,"hrprop"
"59790",790,"hrprop.c1",0.208849716,"hrprop"
"59791",791,"hrprop.c1",0.244755889,"hrprop"
"59792",792,"hrprop.c1",0.200545218,"hrprop"
"59793",793,"hrprop.c1",0.254418327,"hrprop"
"59794",794,"hrprop.c1",0.168053306,"hrprop"
"59795",795,"hrprop.c1",0.247507115,"hrprop"
"59796",796,"hrprop.c1",0.22204577,"hrprop"
"59797",797,"hrprop.c1",0.315270253,"hrprop"
"59798",798,"hrprop.c1",0.254028097,"hrprop"
"59799",799,"hrprop.c1",0.212905363,"hrprop"
"59800",800,"hrprop.c1",0.239098213,"hrprop"
"59801",801,"hrprop.c1",0.251344534,"hrprop"
"59802",802,"hrprop.c1",0.220050624,"hrprop"
"59803",803,"hrprop.c1",0.18715217,"hrprop"
"59804",804,"hrprop.c1",0.157474979,"hrprop"
"59805",805,"hrprop.c1",0.256413165,"hrprop"
"59806",806,"hrprop.c1",0.158177473,"hrprop"
"59807",807,"hrprop.c1",0.21196251,"hrprop"
"59808",808,"hrprop.c1",0.184371429,"hrprop"
"59809",809,"hrprop.c1",0.237146023,"hrprop"
"59810",810,"hrprop.c1",0.230605763,"hrprop"
"59811",811,"hrprop.c1",0.134755159,"hrprop"
"59812",812,"hrprop.c1",0.248505405,"hrprop"
"59813",813,"hrprop.c1",0.243311931,"hrprop"
"59814",814,"hrprop.c1",0.179185119,"hrprop"
"59815",815,"hrprop.c1",0.218333524,"hrprop"
"59816",816,"hrprop.c1",0.297993772,"hrprop"
"59817",817,"hrprop.c1",0.234795503,"hrprop"
"59818",818,"hrprop.c1",0.251815366,"hrprop"
"59819",819,"hrprop.c1",0.292824355,"hrprop"
"59820",820,"hrprop.c1",0.227973381,"hrprop"
"59821",821,"hrprop.c1",0.197998845,"hrprop"
"59822",822,"hrprop.c1",0.207471261,"hrprop"
"59823",823,"hrprop.c1",0.241335525,"hrprop"
"59824",824,"hrprop.c1",0.166479132,"hrprop"
"59825",825,"hrprop.c1",0.143655858,"hrprop"
"59826",826,"hrprop.c1",0.243876331,"hrprop"
"59827",827,"hrprop.c1",0.179732226,"hrprop"
"59828",828,"hrprop.c1",0.216213597,"hrprop"
"59829",829,"hrprop.c1",0.189971133,"hrprop"
"59830",830,"hrprop.c1",0.134724391,"hrprop"
"59831",831,"hrprop.c1",0.165186097,"hrprop"
"59832",832,"hrprop.c1",0.11300253,"hrprop"
"59833",833,"hrprop.c1",0.243165736,"hrprop"
"59834",834,"hrprop.c1",0.249345293,"hrprop"
"59835",835,"hrprop.c1",0.144900093,"hrprop"
"59836",836,"hrprop.c1",0.15170769,"hrprop"
"59837",837,"hrprop.c1",0.166586966,"hrprop"
"59838",838,"hrprop.c1",0.15281529,"hrprop"
"59839",839,"hrprop.c1",0.271898079,"hrprop"
"59840",840,"hrprop.c1",0.260207337,"hrprop"
"59841",841,"hrprop.c1",0.133366484,"hrprop"
"59842",842,"hrprop.c1",0.262449089,"hrprop"
"59843",843,"hrprop.c1",0.269633349,"hrprop"
"59844",844,"hrprop.c1",0.232471293,"hrprop"
"59845",845,"hrprop.c1",0.15943667,"hrprop"
"59846",846,"hrprop.c1",0.173203525,"hrprop"
"59847",847,"hrprop.c1",0.23786781,"hrprop"
"59848",848,"hrprop.c1",0.173435471,"hrprop"
"59849",849,"hrprop.c1",0.248786635,"hrprop"
"59850",850,"hrprop.c1",0.27400748,"hrprop"
"59851",851,"hrprop.c1",0.204876459,"hrprop"
"59852",852,"hrprop.c1",0.278167661,"hrprop"
"59853",853,"hrprop.c1",0.172826917,"hrprop"
"59854",854,"hrprop.c1",0.18026873,"hrprop"
"59855",855,"hrprop.c1",0.263778857,"hrprop"
"59856",856,"hrprop.c1",0.197972085,"hrprop"
"59857",857,"hrprop.c1",0.180816713,"hrprop"
"59858",858,"hrprop.c1",0.228654362,"hrprop"
"59859",859,"hrprop.c1",0.230303992,"hrprop"
"59860",860,"hrprop.c1",0.172073088,"hrprop"
"59861",861,"hrprop.c1",0.264159425,"hrprop"
"59862",862,"hrprop.c1",0.177383959,"hrprop"
"59863",863,"hrprop.c1",0.181671331,"hrprop"
"59864",864,"hrprop.c1",0.22546029,"hrprop"
"59865",865,"hrprop.c1",0.183767064,"hrprop"
"59866",866,"hrprop.c1",0.163174949,"hrprop"
"59867",867,"hrprop.c1",0.197114549,"hrprop"
"59868",868,"hrprop.c1",0.228384332,"hrprop"
"59869",869,"hrprop.c1",0.224749982,"hrprop"
"59870",870,"hrprop.c1",0.149921377,"hrprop"
"59871",871,"hrprop.c1",0.166333615,"hrprop"
"59872",872,"hrprop.c1",0.259593254,"hrprop"
"59873",873,"hrprop.c1",0.214073379,"hrprop"
"59874",874,"hrprop.c1",0.252821667,"hrprop"
"59875",875,"hrprop.c1",0.225311457,"hrprop"
"59876",876,"hrprop.c1",0.208046458,"hrprop"
"59877",877,"hrprop.c1",0.263113939,"hrprop"
"59878",878,"hrprop.c1",0.236692346,"hrprop"
"59879",879,"hrprop.c1",0.240756048,"hrprop"
"59880",880,"hrprop.c1",0.316153085,"hrprop"
"59881",881,"hrprop.c1",0.181630093,"hrprop"
"59882",882,"hrprop.c1",0.238150677,"hrprop"
"59883",883,"hrprop.c1",0.33688833,"hrprop"
"59884",884,"hrprop.c1",0.218273665,"hrprop"
"59885",885,"hrprop.c1",0.25398106,"hrprop"
"59886",886,"hrprop.c1",0.33566779,"hrprop"
"59887",887,"hrprop.c1",0.240225708,"hrprop"
"59888",888,"hrprop.c1",0.147015618,"hrprop"
"59889",889,"hrprop.c1",0.227434964,"hrprop"
"59890",890,"hrprop.c1",0.227087885,"hrprop"
"59891",891,"hrprop.c1",0.218364829,"hrprop"
"59892",892,"hrprop.c1",0.23824963,"hrprop"
"59893",893,"hrprop.c1",0.139381642,"hrprop"
"59894",894,"hrprop.c1",0.261161122,"hrprop"
"59895",895,"hrprop.c1",0.145971469,"hrprop"
"59896",896,"hrprop.c1",0.175030483,"hrprop"
"59897",897,"hrprop.c1",0.188440007,"hrprop"
"59898",898,"hrprop.c1",0.30286377,"hrprop"
"59899",899,"hrprop.c1",0.265509268,"hrprop"
"59900",900,"hrprop.c1",0.299537847,"hrprop"
"59901",901,"hrprop.c1",0.161848723,"hrprop"
"59902",902,"hrprop.c1",0.208530433,"hrprop"
"59903",903,"hrprop.c1",0.175712834,"hrprop"
"59904",904,"hrprop.c1",0.173843872,"hrprop"
"59905",905,"hrprop.c1",0.210402939,"hrprop"
"59906",906,"hrprop.c1",0.273554728,"hrprop"
"59907",907,"hrprop.c1",0.206019954,"hrprop"
"59908",908,"hrprop.c1",0.213646093,"hrprop"
"59909",909,"hrprop.c1",0.156209195,"hrprop"
"59910",910,"hrprop.c1",0.230840092,"hrprop"
"59911",911,"hrprop.c1",0.199391528,"hrprop"
"59912",912,"hrprop.c1",0.302416311,"hrprop"
"59913",913,"hrprop.c1",0.245308698,"hrprop"
"59914",914,"hrprop.c1",0.225383939,"hrprop"
"59915",915,"hrprop.c1",0.207617011,"hrprop"
"59916",916,"hrprop.c1",0.261172372,"hrprop"
"59917",917,"hrprop.c1",0.263763177,"hrprop"
"59918",918,"hrprop.c1",0.221960975,"hrprop"
"59919",919,"hrprop.c1",0.166259547,"hrprop"
"59920",920,"hrprop.c1",0.179807102,"hrprop"
"59921",921,"hrprop.c1",0.172162835,"hrprop"
"59922",922,"hrprop.c1",0.215650396,"hrprop"
"59923",923,"hrprop.c1",0.295639348,"hrprop"
"59924",924,"hrprop.c1",0.208092531,"hrprop"
"59925",925,"hrprop.c1",0.252681066,"hrprop"
"59926",926,"hrprop.c1",0.243212336,"hrprop"
"59927",927,"hrprop.c1",0.186092057,"hrprop"
"59928",928,"hrprop.c1",0.237905274,"hrprop"
"59929",929,"hrprop.c1",0.219343828,"hrprop"
"59930",930,"hrprop.c1",0.16219874,"hrprop"
"59931",931,"hrprop.c1",0.202771743,"hrprop"
"59932",932,"hrprop.c1",0.275084067,"hrprop"
"59933",933,"hrprop.c1",0.275400291,"hrprop"
"59934",934,"hrprop.c1",0.283553438,"hrprop"
"59935",935,"hrprop.c1",0.251027512,"hrprop"
"59936",936,"hrprop.c1",0.189203445,"hrprop"
"59937",937,"hrprop.c1",0.1992614,"hrprop"
"59938",938,"hrprop.c1",0.217995772,"hrprop"
"59939",939,"hrprop.c1",0.202507393,"hrprop"
"59940",940,"hrprop.c1",0.327405953,"hrprop"
"59941",941,"hrprop.c1",0.22341447,"hrprop"
"59942",942,"hrprop.c1",0.274532762,"hrprop"
"59943",943,"hrprop.c1",0.25010079,"hrprop"
"59944",944,"hrprop.c1",0.170961801,"hrprop"
"59945",945,"hrprop.c1",0.201859594,"hrprop"
"59946",946,"hrprop.c1",0.320213456,"hrprop"
"59947",947,"hrprop.c1",0.285350752,"hrprop"
"59948",948,"hrprop.c1",0.18996171,"hrprop"
"59949",949,"hrprop.c1",0.209435198,"hrprop"
"59950",950,"hrprop.c1",0.169951027,"hrprop"
"59951",951,"hrprop.c1",0.271558969,"hrprop"
"59952",952,"hrprop.c1",0.20633665,"hrprop"
"59953",953,"hrprop.c1",0.213428714,"hrprop"
"59954",954,"hrprop.c1",0.189455863,"hrprop"
"59955",955,"hrprop.c1",0.221761225,"hrprop"
"59956",956,"hrprop.c1",0.218190303,"hrprop"
"59957",957,"hrprop.c1",0.094572023,"hrprop"
"59958",958,"hrprop.c1",0.266516348,"hrprop"
"59959",959,"hrprop.c1",0.219793138,"hrprop"
"59960",960,"hrprop.c1",0.215474132,"hrprop"
"59961",961,"hrprop.c1",0.237845843,"hrprop"
"59962",962,"hrprop.c1",0.22804912,"hrprop"
"59963",963,"hrprop.c1",0.228267585,"hrprop"
"59964",964,"hrprop.c1",0.134159843,"hrprop"
"59965",965,"hrprop.c1",0.185699881,"hrprop"
"59966",966,"hrprop.c1",0.222192716,"hrprop"
"59967",967,"hrprop.c1",0.215247979,"hrprop"
"59968",968,"hrprop.c1",0.265371231,"hrprop"
"59969",969,"hrprop.c1",0.252304341,"hrprop"
"59970",970,"hrprop.c1",0.244514638,"hrprop"
"59971",971,"hrprop.c1",0.187199544,"hrprop"
"59972",972,"hrprop.c1",0.315583432,"hrprop"
"59973",973,"hrprop.c1",0.252974807,"hrprop"
"59974",974,"hrprop.c1",0.230588403,"hrprop"
"59975",975,"hrprop.c1",0.282624222,"hrprop"
"59976",976,"hrprop.c1",0.206147562,"hrprop"
"59977",977,"hrprop.c1",0.28197265,"hrprop"
"59978",978,"hrprop.c1",0.23307279,"hrprop"
"59979",979,"hrprop.c1",0.158669775,"hrprop"
"59980",980,"hrprop.c1",0.252433278,"hrprop"
"59981",981,"hrprop.c1",0.212484004,"hrprop"
"59982",982,"hrprop.c1",0.277120961,"hrprop"
"59983",983,"hrprop.c1",0.182870561,"hrprop"
"59984",984,"hrprop.c1",0.287174724,"hrprop"
"59985",985,"hrprop.c1",0.230477581,"hrprop"
"59986",986,"hrprop.c1",0.177323522,"hrprop"
"59987",987,"hrprop.c1",0.238962302,"hrprop"
"59988",988,"hrprop.c1",0.1408256,"hrprop"
"59989",989,"hrprop.c1",0.212967598,"hrprop"
"59990",990,"hrprop.c1",0.176382051,"hrprop"
"59991",991,"hrprop.c1",0.210097216,"hrprop"
"59992",992,"hrprop.c1",0.227412091,"hrprop"
"59993",993,"hrprop.c1",0.279871377,"hrprop"
"59994",994,"hrprop.c1",0.177185843,"hrprop"
"59995",995,"hrprop.c1",0.181330618,"hrprop"
"59996",996,"hrprop.c1",0.263375871,"hrprop"
"59997",997,"hrprop.c1",0.186718264,"hrprop"
"59998",998,"hrprop.c1",0.143710555,"hrprop"
"59999",999,"hrprop.c1",0.245576918,"hrprop"
"60000",1000,"hrprop.c1",0.144793981,"hrprop"
"60001",1,"hrprop.cv0",0.017634795,"hrprop"
"60002",2,"hrprop.cv0",0.045494111,"hrprop"
"60003",3,"hrprop.cv0",0.015909953,"hrprop"
"60004",4,"hrprop.cv0",0.137988179,"hrprop"
"60005",5,"hrprop.cv0",0.051086093,"hrprop"
"60006",6,"hrprop.cv0",0.006585162,"hrprop"
"60007",7,"hrprop.cv0",0.056254996,"hrprop"
"60008",8,"hrprop.cv0",0.056245861,"hrprop"
"60009",9,"hrprop.cv0",0.031825359,"hrprop"
"60010",10,"hrprop.cv0",0.001986323,"hrprop"
"60011",11,"hrprop.cv0",0.00625375,"hrprop"
"60012",12,"hrprop.cv0",0.000339239,"hrprop"
"60013",13,"hrprop.cv0",0.000698844,"hrprop"
"60014",14,"hrprop.cv0",0.02246162,"hrprop"
"60015",15,"hrprop.cv0",0.00694193,"hrprop"
"60016",16,"hrprop.cv0",0.002362071,"hrprop"
"60017",17,"hrprop.cv0",0.014332635,"hrprop"
"60018",18,"hrprop.cv0",0.000508661,"hrprop"
"60019",19,"hrprop.cv0",0.019822033,"hrprop"
"60020",20,"hrprop.cv0",0.002698332,"hrprop"
"60021",21,"hrprop.cv0",0.005634242,"hrprop"
"60022",22,"hrprop.cv0",0.001489743,"hrprop"
"60023",23,"hrprop.cv0",0.000137287,"hrprop"
"60024",24,"hrprop.cv0",0.014209691,"hrprop"
"60025",25,"hrprop.cv0",0.027790114,"hrprop"
"60026",26,"hrprop.cv0",0.041350287,"hrprop"
"60027",27,"hrprop.cv0",0.050358238,"hrprop"
"60028",28,"hrprop.cv0",0.005327746,"hrprop"
"60029",29,"hrprop.cv0",0.037933897,"hrprop"
"60030",30,"hrprop.cv0",0.047962643,"hrprop"
"60031",31,"hrprop.cv0",2.53e-05,"hrprop"
"60032",32,"hrprop.cv0",0.000498736,"hrprop"
"60033",33,"hrprop.cv0",0.000211544,"hrprop"
"60034",34,"hrprop.cv0",0.014744693,"hrprop"
"60035",35,"hrprop.cv0",0.204226393,"hrprop"
"60036",36,"hrprop.cv0",0.001692704,"hrprop"
"60037",37,"hrprop.cv0",0.051292427,"hrprop"
"60038",38,"hrprop.cv0",1.2e-05,"hrprop"
"60039",39,"hrprop.cv0",0.112564148,"hrprop"
"60040",40,"hrprop.cv0",0.004883789,"hrprop"
"60041",41,"hrprop.cv0",0.006370401,"hrprop"
"60042",42,"hrprop.cv0",0.003198063,"hrprop"
"60043",43,"hrprop.cv0",0.009616243,"hrprop"
"60044",44,"hrprop.cv0",0.001781853,"hrprop"
"60045",45,"hrprop.cv0",0.017092298,"hrprop"
"60046",46,"hrprop.cv0",0.038357149,"hrprop"
"60047",47,"hrprop.cv0",1.26e-05,"hrprop"
"60048",48,"hrprop.cv0",0.356094486,"hrprop"
"60049",49,"hrprop.cv0",0.092719837,"hrprop"
"60050",50,"hrprop.cv0",0.105496772,"hrprop"
"60051",51,"hrprop.cv0",0.007392462,"hrprop"
"60052",52,"hrprop.cv0",0.013742384,"hrprop"
"60053",53,"hrprop.cv0",0.006265163,"hrprop"
"60054",54,"hrprop.cv0",0.018911778,"hrprop"
"60055",55,"hrprop.cv0",0.036188632,"hrprop"
"60056",56,"hrprop.cv0",0.026887875,"hrprop"
"60057",57,"hrprop.cv0",0.150626375,"hrprop"
"60058",58,"hrprop.cv0",0.001361457,"hrprop"
"60059",59,"hrprop.cv0",0.069215573,"hrprop"
"60060",60,"hrprop.cv0",0.081393972,"hrprop"
"60061",61,"hrprop.cv0",0.022578792,"hrprop"
"60062",62,"hrprop.cv0",4.38e-05,"hrprop"
"60063",63,"hrprop.cv0",0.055077495,"hrprop"
"60064",64,"hrprop.cv0",0.059394732,"hrprop"
"60065",65,"hrprop.cv0",0.042396438,"hrprop"
"60066",66,"hrprop.cv0",0.030760632,"hrprop"
"60067",67,"hrprop.cv0",0.030411714,"hrprop"
"60068",68,"hrprop.cv0",0.101323642,"hrprop"
"60069",69,"hrprop.cv0",0.032445156,"hrprop"
"60070",70,"hrprop.cv0",0.002780701,"hrprop"
"60071",71,"hrprop.cv0",7.62e-06,"hrprop"
"60072",72,"hrprop.cv0",0.002393361,"hrprop"
"60073",73,"hrprop.cv0",0.004487054,"hrprop"
"60074",74,"hrprop.cv0",0.002633501,"hrprop"
"60075",75,"hrprop.cv0",0.002127635,"hrprop"
"60076",76,"hrprop.cv0",0.005127608,"hrprop"
"60077",77,"hrprop.cv0",0.100811457,"hrprop"
"60078",78,"hrprop.cv0",0.001785445,"hrprop"
"60079",79,"hrprop.cv0",0.002434971,"hrprop"
"60080",80,"hrprop.cv0",0.177046006,"hrprop"
"60081",81,"hrprop.cv0",0.006720849,"hrprop"
"60082",82,"hrprop.cv0",0.073918205,"hrprop"
"60083",83,"hrprop.cv0",0.026579105,"hrprop"
"60084",84,"hrprop.cv0",1.14e-05,"hrprop"
"60085",85,"hrprop.cv0",0.008155755,"hrprop"
"60086",86,"hrprop.cv0",0.021484239,"hrprop"
"60087",87,"hrprop.cv0",0.028559433,"hrprop"
"60088",88,"hrprop.cv0",0.025646037,"hrprop"
"60089",89,"hrprop.cv0",0.025168167,"hrprop"
"60090",90,"hrprop.cv0",0.122646395,"hrprop"
"60091",91,"hrprop.cv0",0.02296503,"hrprop"
"60092",92,"hrprop.cv0",0.018078835,"hrprop"
"60093",93,"hrprop.cv0",0.008139118,"hrprop"
"60094",94,"hrprop.cv0",0.106576346,"hrprop"
"60095",95,"hrprop.cv0",0.15066469,"hrprop"
"60096",96,"hrprop.cv0",0.116361372,"hrprop"
"60097",97,"hrprop.cv0",0.028421402,"hrprop"
"60098",98,"hrprop.cv0",0.003759759,"hrprop"
"60099",99,"hrprop.cv0",0.009683816,"hrprop"
"60100",100,"hrprop.cv0",0.136933587,"hrprop"
"60101",101,"hrprop.cv0",5.37e-08,"hrprop"
"60102",102,"hrprop.cv0",0.168607632,"hrprop"
"60103",103,"hrprop.cv0",0.200178597,"hrprop"
"60104",104,"hrprop.cv0",0.085173302,"hrprop"
"60105",105,"hrprop.cv0",0.009895502,"hrprop"
"60106",106,"hrprop.cv0",0.000401396,"hrprop"
"60107",107,"hrprop.cv0",0.051026546,"hrprop"
"60108",108,"hrprop.cv0",0.003159941,"hrprop"
"60109",109,"hrprop.cv0",0.054884555,"hrprop"
"60110",110,"hrprop.cv0",0.088980346,"hrprop"
"60111",111,"hrprop.cv0",0.000307671,"hrprop"
"60112",112,"hrprop.cv0",0.062601087,"hrprop"
"60113",113,"hrprop.cv0",0.00021813,"hrprop"
"60114",114,"hrprop.cv0",0.005828716,"hrprop"
"60115",115,"hrprop.cv0",0.01946381,"hrprop"
"60116",116,"hrprop.cv0",0.045770545,"hrprop"
"60117",117,"hrprop.cv0",0.002752476,"hrprop"
"60118",118,"hrprop.cv0",0.350072015,"hrprop"
"60119",119,"hrprop.cv0",0.001776172,"hrprop"
"60120",120,"hrprop.cv0",0.036862025,"hrprop"
"60121",121,"hrprop.cv0",0.119713352,"hrprop"
"60122",122,"hrprop.cv0",0.002851688,"hrprop"
"60123",123,"hrprop.cv0",0.006564135,"hrprop"
"60124",124,"hrprop.cv0",0.115446684,"hrprop"
"60125",125,"hrprop.cv0",0.008136202,"hrprop"
"60126",126,"hrprop.cv0",0.101965914,"hrprop"
"60127",127,"hrprop.cv0",2.81e-05,"hrprop"
"60128",128,"hrprop.cv0",0.00093191,"hrprop"
"60129",129,"hrprop.cv0",0.000314013,"hrprop"
"60130",130,"hrprop.cv0",0.007939027,"hrprop"
"60131",131,"hrprop.cv0",0.000202685,"hrprop"
"60132",132,"hrprop.cv0",0.088365054,"hrprop"
"60133",133,"hrprop.cv0",0.015514785,"hrprop"
"60134",134,"hrprop.cv0",0.08699092,"hrprop"
"60135",135,"hrprop.cv0",0.007828916,"hrprop"
"60136",136,"hrprop.cv0",0.063032844,"hrprop"
"60137",137,"hrprop.cv0",4.8e-05,"hrprop"
"60138",138,"hrprop.cv0",0.051702585,"hrprop"
"60139",139,"hrprop.cv0",0.046259828,"hrprop"
"60140",140,"hrprop.cv0",0.011777528,"hrprop"
"60141",141,"hrprop.cv0",0.052441654,"hrprop"
"60142",142,"hrprop.cv0",0.133775605,"hrprop"
"60143",143,"hrprop.cv0",0.013429672,"hrprop"
"60144",144,"hrprop.cv0",5.95e-06,"hrprop"
"60145",145,"hrprop.cv0",0.023535643,"hrprop"
"60146",146,"hrprop.cv0",0.000573322,"hrprop"
"60147",147,"hrprop.cv0",0.209935323,"hrprop"
"60148",148,"hrprop.cv0",0.075951715,"hrprop"
"60149",149,"hrprop.cv0",0.000855545,"hrprop"
"60150",150,"hrprop.cv0",0.003965117,"hrprop"
"60151",151,"hrprop.cv0",0.105284098,"hrprop"
"60152",152,"hrprop.cv0",0.000321934,"hrprop"
"60153",153,"hrprop.cv0",0.01022951,"hrprop"
"60154",154,"hrprop.cv0",0.029903457,"hrprop"
"60155",155,"hrprop.cv0",0.091022636,"hrprop"
"60156",156,"hrprop.cv0",0.047373635,"hrprop"
"60157",157,"hrprop.cv0",0.009998203,"hrprop"
"60158",158,"hrprop.cv0",0.042259587,"hrprop"
"60159",159,"hrprop.cv0",0.003341551,"hrprop"
"60160",160,"hrprop.cv0",0.180480657,"hrprop"
"60161",161,"hrprop.cv0",0.001374422,"hrprop"
"60162",162,"hrprop.cv0",0.020901091,"hrprop"
"60163",163,"hrprop.cv0",0.036558469,"hrprop"
"60164",164,"hrprop.cv0",0.004930346,"hrprop"
"60165",165,"hrprop.cv0",0.008032508,"hrprop"
"60166",166,"hrprop.cv0",0.128360564,"hrprop"
"60167",167,"hrprop.cv0",0.012592281,"hrprop"
"60168",168,"hrprop.cv0",0.121723462,"hrprop"
"60169",169,"hrprop.cv0",0.009075985,"hrprop"
"60170",170,"hrprop.cv0",0.066778026,"hrprop"
"60171",171,"hrprop.cv0",0.064143914,"hrprop"
"60172",172,"hrprop.cv0",0.007211887,"hrprop"
"60173",173,"hrprop.cv0",0.004981639,"hrprop"
"60174",174,"hrprop.cv0",6.94e-05,"hrprop"
"60175",175,"hrprop.cv0",0.182103315,"hrprop"
"60176",176,"hrprop.cv0",0.047319854,"hrprop"
"60177",177,"hrprop.cv0",0.12420707,"hrprop"
"60178",178,"hrprop.cv0",0.003765275,"hrprop"
"60179",179,"hrprop.cv0",0.019005585,"hrprop"
"60180",180,"hrprop.cv0",0.000771935,"hrprop"
"60181",181,"hrprop.cv0",0.02175826,"hrprop"
"60182",182,"hrprop.cv0",0.00186815,"hrprop"
"60183",183,"hrprop.cv0",6.14e-05,"hrprop"
"60184",184,"hrprop.cv0",0.052788011,"hrprop"
